advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),44785786585264,Cashmere Wool Blend Fringe Hem Women Wrap Overcoat - Black / XS,"-Cashmere wool blend -Fringe hem -With pockets Made from a soft yet structured wool-cashmere blend, this overcoat offers lightweight warmth and lasting shape. The relaxed straight silhouette flatters effortlessly, while the self-tie belt defines the waist for a refined look. Side slits and flowing fringe hem add movement and modern flair. Finished with side pockets for comfort and functionality. Cashmere Wool Blend Fringe Hem Women Wrap Overcoat GoodsNo: 1ENL6N820 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 90%Wool 10%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820?variant=44785786585264,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/dedbdccbc91b4b7137477724c8efdb3e.jpg?v=1761639290,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820%3Fvariant%3D44785786585264,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N82000BXS,Goelia (USA Only),1,in_stock,,,619.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,619,USD
37268,Goelia (USA Only),44785786552496,Cashmere Wool Blend Fringe Hem Women Wrap Overcoat - Black / XXS,"-Cashmere wool blend -Fringe hem -With pockets Made from a soft yet structured wool-cashmere blend, this overcoat offers lightweight warmth and lasting shape. The relaxed straight silhouette flatters effortlessly, while the self-tie belt defines the waist for a refined look. Side slits and flowing fringe hem add movement and modern flair. Finished with side pockets for comfort and functionality. Cashmere Wool Blend Fringe Hem Women Wrap Overcoat GoodsNo: 1ENL6N820 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 90%Wool 10%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820?variant=44785786552496,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/dedbdccbc91b4b7137477724c8efdb3e.jpg?v=1761639290,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820%3Fvariant%3D44785786552496,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N82000BXXS,Goelia (USA Only),1,in_stock,,,619.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,619,USD
37268,Goelia (USA Only),44785786618032,Cashmere Wool Blend Fringe Hem Women Wrap Overcoat - Black / S,"-Cashmere wool blend -Fringe hem -With pockets Made from a soft yet structured wool-cashmere blend, this overcoat offers lightweight warmth and lasting shape. The relaxed straight silhouette flatters effortlessly, while the self-tie belt defines the waist for a refined look. Side slits and flowing fringe hem add movement and modern flair. Finished with side pockets for comfort and functionality. Cashmere Wool Blend Fringe Hem Women Wrap Overcoat GoodsNo: 1ENL6N820 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 90%Wool 10%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820?variant=44785786618032,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/dedbdccbc91b4b7137477724c8efdb3e.jpg?v=1761639290,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-fringe-hem-women-self-tie-belt-overcoat-1enl6n820%3Fvariant%3D44785786618032,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N82000BS,Goelia (USA Only),1,in_stock,,,619.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,619,USD
37268,Goelia (USA Only),44790627369136,100% Wool Contrast Trim Women Knit Top - Black / S,"-100% Wool -Faux two-piece -Slim fit Made from 100% wool, this knit top combines softness, warmth, and a refined look. The crew neckline offers timeless appeal, while striped contrast details at the hem and cuffs create a stylish layered effect. Designed in a slim, tailored fit, it flatters the silhouette and elevates everyday wear with a modern twist. 100% Wool Contrast Trim Women Knit Top GoodsNo: 1E9C0E500 • Fit Type: Tight • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%WoolSuggest Store in a clean, dry, dark area Iron under cloth Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-faux-two-piece-women-knit-top-1e9c0e500?variant=44790627369136,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/793be6e2ddfb728a1acbc9c0140d470c.jpg?v=1760427119,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-faux-two-piece-women-knit-top-1e9c0e500%3Fvariant%3D44790627369136,,,,,1E9C0E50000BS,Goelia (USA Only),1,in_stock,,,40.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,40,USD
37268,Goelia (USA Only),44790627401904,100% Wool Contrast Trim Women Knit Top - Black / M,"-100% Wool -Faux two-piece -Slim fit Made from 100% wool, this knit top combines softness, warmth, and a refined look. The crew neckline offers timeless appeal, while striped contrast details at the hem and cuffs create a stylish layered effect. Designed in a slim, tailored fit, it flatters the silhouette and elevates everyday wear with a modern twist. 100% Wool Contrast Trim Women Knit Top GoodsNo: 1E9C0E500 • Fit Type: Tight • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%WoolSuggest Store in a clean, dry, dark area Iron under cloth Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-faux-two-piece-women-knit-top-1e9c0e500?variant=44790627401904,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/793be6e2ddfb728a1acbc9c0140d470c.jpg?v=1760427119,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-faux-two-piece-women-knit-top-1e9c0e500%3Fvariant%3D44790627401904,,,,,1E9C0E50000BM,Goelia (USA Only),1,in_stock,,,40.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,40,USD
37268,Goelia (USA Only),44791732830384,Wool Camel Hair Blend Double-Faced Women Wrap Overcoat - Heather Brown / XXS,"-Camel hair and wool blend -With pockets -Collar with windproof flap Crafted from a warm camel-hair and wool blend, this overcoat offers both comfort and insulation for colder days. The convertible collar with a windproof flap can be worn open or styled as a protective stand collar. Featuring a self-tie belt, integrated belt loops, and functional patch pockets, this coat offers multiple styling options—from relaxed open wear to a defined, cinched silhouette. Wool Camel Hair Blend Double-Faced Women Wrap Overcoat GoodsNo: 1ESC6N330 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 69%Wool 31%Camel (with trace other fibre) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/wool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330?variant=44791732830384,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/16f8aa212ac2af9b3c7b14f5c0441d1f.jpg?v=1764055427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330%3Fvariant%3D44791732830384,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ESC6N33088HXXS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791732863152,Wool Camel Hair Blend Double-Faced Women Wrap Overcoat - Heather Brown / XS,"-Camel hair and wool blend -With pockets -Collar with windproof flap Crafted from a warm camel-hair and wool blend, this overcoat offers both comfort and insulation for colder days. The convertible collar with a windproof flap can be worn open or styled as a protective stand collar. Featuring a self-tie belt, integrated belt loops, and functional patch pockets, this coat offers multiple styling options—from relaxed open wear to a defined, cinched silhouette. Wool Camel Hair Blend Double-Faced Women Wrap Overcoat GoodsNo: 1ESC6N330 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 69%Wool 31%Camel (with trace other fibre) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/wool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330?variant=44791732863152,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/16f8aa212ac2af9b3c7b14f5c0441d1f.jpg?v=1764055427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330%3Fvariant%3D44791732863152,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ESC6N33088HXS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791732928688,Wool Camel Hair Blend Double-Faced Women Wrap Overcoat - Heather Brown / M,"-Camel hair and wool blend -With pockets -Collar with windproof flap Crafted from a warm camel-hair and wool blend, this overcoat offers both comfort and insulation for colder days. The convertible collar with a windproof flap can be worn open or styled as a protective stand collar. Featuring a self-tie belt, integrated belt loops, and functional patch pockets, this coat offers multiple styling options—from relaxed open wear to a defined, cinched silhouette. Wool Camel Hair Blend Double-Faced Women Wrap Overcoat GoodsNo: 1ESC6N330 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 69%Wool 31%Camel (with trace other fibre) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/wool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330?variant=44791732928688,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/16f8aa212ac2af9b3c7b14f5c0441d1f.jpg?v=1764055427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330%3Fvariant%3D44791732928688,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ESC6N33088HM,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791732895920,Wool Camel Hair Blend Double-Faced Women Wrap Overcoat - Heather Brown / S,"-Camel hair and wool blend -With pockets -Collar with windproof flap Crafted from a warm camel-hair and wool blend, this overcoat offers both comfort and insulation for colder days. The convertible collar with a windproof flap can be worn open or styled as a protective stand collar. Featuring a self-tie belt, integrated belt loops, and functional patch pockets, this coat offers multiple styling options—from relaxed open wear to a defined, cinched silhouette. Wool Camel Hair Blend Double-Faced Women Wrap Overcoat GoodsNo: 1ESC6N330 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 69%Wool 31%Camel (with trace other fibre) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/wool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330?variant=44791732895920,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/16f8aa212ac2af9b3c7b14f5c0441d1f.jpg?v=1764055427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwool-camel-hair-blend-double-faced-women-wrap-overcoat-1esc6n330%3Fvariant%3D44791732895920,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ESC6N33088HS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791734173872,Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat - Heather Brown / XXS,"-Cashmere wool blend -H-line fit -Convertible collar Crafted from 90% wool and 10% cashmere, this unisex wrap overcoat is soft, warm, and effortlessly stylish. The relaxed H-shaped silhouette flatters all body types with clean, flowing lines. Featuring a detachable collar band, allowing you to style it as a classic lapel or a stand-up collar. Double-breasted natural design and inner pockets combine practicality with refined design, making it a versatile, sophisticated wardrobe essential. Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat GoodsNo: 1ENL6E080 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 90%Wool 10%Cashmere (with trace other fibres) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080?variant=44791734173872,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f36d648625c5a961738ae6fa9035a6b3.jpg?v=1762240613,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080%3Fvariant%3D44791734173872,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6E08088HXXS,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791734206640,Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat - Heather Brown / XS,"-Cashmere wool blend -H-line fit -Convertible collar Crafted from 90% wool and 10% cashmere, this unisex wrap overcoat is soft, warm, and effortlessly stylish. The relaxed H-shaped silhouette flatters all body types with clean, flowing lines. Featuring a detachable collar band, allowing you to style it as a classic lapel or a stand-up collar. Double-breasted natural design and inner pockets combine practicality with refined design, making it a versatile, sophisticated wardrobe essential. Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat GoodsNo: 1ENL6E080 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 90%Wool 10%Cashmere (with trace other fibres) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080?variant=44791734206640,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f36d648625c5a961738ae6fa9035a6b3.jpg?v=1762240613,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080%3Fvariant%3D44791734206640,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6E08088HXS,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791734272176,Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat - Heather Brown / M,"-Cashmere wool blend -H-line fit -Convertible collar Crafted from 90% wool and 10% cashmere, this unisex wrap overcoat is soft, warm, and effortlessly stylish. The relaxed H-shaped silhouette flatters all body types with clean, flowing lines. Featuring a detachable collar band, allowing you to style it as a classic lapel or a stand-up collar. Double-breasted natural design and inner pockets combine practicality with refined design, making it a versatile, sophisticated wardrobe essential. Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat GoodsNo: 1ENL6E080 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 90%Wool 10%Cashmere (with trace other fibres) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080?variant=44791734272176,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f36d648625c5a961738ae6fa9035a6b3.jpg?v=1762240613,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080%3Fvariant%3D44791734272176,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6E08088HM,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791734304944,Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat - Heather Brown / L,"-Cashmere wool blend -H-line fit -Convertible collar Crafted from 90% wool and 10% cashmere, this unisex wrap overcoat is soft, warm, and effortlessly stylish. The relaxed H-shaped silhouette flatters all body types with clean, flowing lines. Featuring a detachable collar band, allowing you to style it as a classic lapel or a stand-up collar. Double-breasted natural design and inner pockets combine practicality with refined design, making it a versatile, sophisticated wardrobe essential. Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat GoodsNo: 1ENL6E080 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 90%Wool 10%Cashmere (with trace other fibres) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080?variant=44791734304944,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f36d648625c5a961738ae6fa9035a6b3.jpg?v=1762240613,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080%3Fvariant%3D44791734304944,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6E08088HL,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791734239408,Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat - Heather Brown / S,"-Cashmere wool blend -H-line fit -Convertible collar Crafted from 90% wool and 10% cashmere, this unisex wrap overcoat is soft, warm, and effortlessly stylish. The relaxed H-shaped silhouette flatters all body types with clean, flowing lines. Featuring a detachable collar band, allowing you to style it as a classic lapel or a stand-up collar. Double-breasted natural design and inner pockets combine practicality with refined design, making it a versatile, sophisticated wardrobe essential. Cashmere Wool Blend Double-Faced Unisex Wrap Overcoat GoodsNo: 1ENL6E080 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 90%Wool 10%Cashmere (with trace other fibres) Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080?variant=44791734239408,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f36d648625c5a961738ae6fa9035a6b3.jpg?v=1762240613,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-double-faced-unisex-wrap-overcoat-1enl6e080%3Fvariant%3D44791734239408,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6E08088HS,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791735681200,Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat - Brown Check / XS,"-Cashmere wool blend -H-line fit -With pockets Crafted from a soft wool-cashmere blend, this double-faced coat features contrasting patterns—delicate houndstooth on one side and bold checks on the other. The warm brown tones with subtle orange accents add a refined yet modern touch. Its relaxed H-line silhouette, raglan sleeves, and matching self-tie belt allow versatile styling, while side pockets enhance both practicality and comfort. Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat GoodsNo: 1ENC6N530 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 92%Wool 8%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530?variant=44791735681200,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2369a8197f1d8cfa0c3bf1ec19f6dd7c.jpg?v=1766555779,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530%3Fvariant%3D44791735681200,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENC6N53038CXS,Goelia (USA Only),1,in_stock,,,679.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,679,USD
37268,Goelia (USA Only),44791735648432,Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat - Brown Check / XXS,"-Cashmere wool blend -H-line fit -With pockets Crafted from a soft wool-cashmere blend, this double-faced coat features contrasting patterns—delicate houndstooth on one side and bold checks on the other. The warm brown tones with subtle orange accents add a refined yet modern touch. Its relaxed H-line silhouette, raglan sleeves, and matching self-tie belt allow versatile styling, while side pockets enhance both practicality and comfort. Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat GoodsNo: 1ENC6N530 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 92%Wool 8%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530?variant=44791735648432,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2369a8197f1d8cfa0c3bf1ec19f6dd7c.jpg?v=1766555779,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530%3Fvariant%3D44791735648432,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENC6N53038CXXS,Goelia (USA Only),1,in_stock,,,679.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,679,USD
37268,Goelia (USA Only),44791735713968,Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat - Brown Check / S,"-Cashmere wool blend -H-line fit -With pockets Crafted from a soft wool-cashmere blend, this double-faced coat features contrasting patterns—delicate houndstooth on one side and bold checks on the other. The warm brown tones with subtle orange accents add a refined yet modern touch. Its relaxed H-line silhouette, raglan sleeves, and matching self-tie belt allow versatile styling, while side pockets enhance both practicality and comfort. Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat GoodsNo: 1ENC6N530 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 92%Wool 8%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530?variant=44791735713968,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2369a8197f1d8cfa0c3bf1ec19f6dd7c.jpg?v=1766555779,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530%3Fvariant%3D44791735713968,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENC6N53038CS,Goelia (USA Only),1,in_stock,,,679.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,679,USD
